iter	Passed	Remaining
0	4	2292
1	6	1710
2	8	1459
3	10	1319
4	12	1236
5	14	1179
6	16	1132
7	18	1111
8	19	1082
9	21	1062
10	23	1048
11	25	1032
12	27	1012
13	28	1000
14	30	990
15	32	981
16	34	974
17	36	966
18	37	958
19	39	947
20	41	941
21	42	932
22	44	923
23	46	917
24	47	907
25	49	901
26	51	894
27	52	886
28	54	878
29	55	871
30	57	868
31	59	864
32	60	861
33	62	854
34	63	848
35	65	842
36	66	834
37	68	829
38	69	823
39	71	817
40	72	811
41	73	805
42	75	800
43	76	797
44	78	794
45	80	790
46	81	786
47	82	781
48	84	776
49	85	771
50	87	766
51	88	761
52	89	757
53	91	755
54	93	752
55	94	748
56	95	745
57	97	742
58	98	739
59	100	735
60	101	732
61	103	731
62	104	727
63	106	724
64	107	720
65	109	717
66	110	713
67	111	710
68	113	707
69	114	704
70	116	701
71	117	698
72	118	695
73	120	692
74	121	689
75	122	685
76	124	682
77	125	680
78	127	677
79	128	674
80	129	671
81	131	669
82	132	666
83	134	663
84	135	661
85	136	658
86	138	656
87	139	654
88	141	651
89	142	648
90	143	646
91	145	643
92	146	641
93	147	638
94	149	636
95	150	634
96	151	631
97	153	628
98	154	625
99	155	623
100	157	620
101	158	618
102	159	615
103	161	613
104	162	610
105	163	608
106	165	606
107	166	603
108	167	602
109	169	599
110	170	597
111	171	595
112	173	592
113	174	590
114	175	588
115	176	585
116	178	583
117	179	580
118	180	577
119	181	575
120	182	573
121	184	570
122	185	568
123	186	566
124	188	565
125	189	562
126	190	560
127	192	560
128	193	557
129	195	555
130	196	553
131	197	551
132	199	551
133	201	549
134	202	547
135	203	544
136	204	542
137	205	540
138	207	538
139	208	535
140	209	533
141	210	531
142	213	534
143	215	532
144	216	530
145	217	528
146	219	526
147	220	524
148	221	522
149	223	522
150	225	520
151	226	518
152	227	516
153	228	514
154	230	512
155	231	509
156	232	507
157	233	505
158	234	503
159	236	501
160	237	499
161	238	497
162	239	495
163	241	493
164	242	491
165	243	490
166	244	488
